id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,fare_amount
trip_001810,2,2016-03-08 23:20:12,1.0,-74.0169312462754,40.71697151299114,-74.0169312462754,40.71697151299114,1836,46.51
trip_003486,1,2016-04-18 20:00:21,1.0,-73.99403067813206,40.759873397446604,-73.99141856611227,40.755162711539526,128,4.22
trip_007419,2,2016-03-04 19:19:41,2.0,-73.98694576022281,40.755933832058005,-73.9793019633025,40.76981857835301,524,10.24
trip_003141,2,2016-06-20 19:59:34,3.0,-73.98256224331736,40.76497466733666,-74.00509845819796,40.74699804424117,581,10.01
trip_001324,2,2016-06-15 13:27:10,2.0,-74.0049475322838,40.71380135447692,-73.98502999294062,40.78166989606035,1330,22.85
trip_004312,1,2016-03-30 09:54:38,1.0,-74.00020056668663,40.709266360796384,-73.97551227009541,40.770595247697514,1898,25.39
trip_007494,2,2016-04-15 16:32:03,2.0,-73.776222116116,40.64240968645278,-73.98845274386082,40.76094658304066,5427,85.42
trip_008549,1,2016-05-02 18:45:50,1.0,-73.9995091930921,40.74439388019113,-73.97863222332539,40.75348844327016,511,7.45
trip_005541,1,2016-02-24 18:37:57,1.0,-73.95258402329667,40.76553667740196,-73.93449665395592,40.76406332319525,449,9.21
trip_006172,2,2016-01-22 00:29:53,2.0,-73.97788881255742,40.77941043291765,-73.97071500110683,40.76499589797825,319,6.64
trip_001540,2,2016-04-26 16:52:21,2.0,-73.77960595913055,40.64314703121969,-73.97634647544172,40.76456346811436,6177,86.07
trip_002681,2,2016-04-20 07:09:15,1.0,-73.7857910438768,40.637925815731045,-73.78928361201936,40.63293476773532,223,20.41
trip_008893,2,2016-04-27 03:43:37,4.0,-74.00934970245014,40.707854955300846,-73.98001377481457,40.73399666886518,418,11.12
trip_006313,1,2016-04-12 08:13:48,1.0,-73.98139799018426,40.759804140351804,-73.97592097517105,40.79104974562366,1055,15.29
trip_001191,2,2016-01-30 06:09:01,4.0,-73.96883556047783,40.78961481398246,-73.99977915803507,40.7120840164095,1151,22.53
trip_005293,1,2016-01-03 18:54:31,1.0,-73.98042548977277,40.7408476759462,-73.95613399142321,40.7302920912528,697,11.9
trip_001542,2,2016-05-04 13:28:30,4.0,-73.96306962680468,40.793991506033485,-73.99902719604098,40.74990329374085,11350,17.74
trip_007056,1,2016-05-09 16:32:23,1.0,-73.77916656516979,40.639859070060005,-73.97388293209345,40.72564801431189,5666,84.13
trip_002539,1,2016-02-19 18:53:58,2.0,-73.95967378280037,40.77586223795431,-73.96850150789788,40.7070992587314,1785,27.75
trip_000953,1,2016-04-23 06:40:06,2.0,-73.98283563069415,40.760210859581385,-73.97115495579568,40.78596044151642,532,10.55
trip_007241,2,2016-02-29 06:48:51,3.0,-74.01591343710908,40.710682819784054,-73.98762054384011,40.75656697926974,960,17.11
trip_006731,1,2016-01-11 19:33:42,3.0,-73.95585604192256,40.775698302894966,-73.9604710854507,40.75718222048136,845,11.17
trip_004846,2,2016-05-01 15:21:58,2.0,-73.97163920091671,40.760822077735824,-73.95466479513927,40.77172646687186,408,7.6
trip_006801,2,2016-01-01 10:41:27,1.0,-73.99518530926294,40.73950737258425,-73.98838281166627,40.75468254603093,340,6.33
trip_008010,2,2016-03-19 09:34:10,1.0,-73.8830708950995,40.774352210193314,-73.95368231316941,40.71739714609591,2463,42.49
trip_004330,2,2016-03-02 08:38:30,3.0,-73.98902441701958,40.751290049282346,-74.01727307539258,40.70128417332782,2507,27.59
trip_005334,1,2016-02-06 12:57:25,6.0,-74.00152555994288,40.71754238218241,-73.77592697805277,40.64419384574075,3885,70.37
trip_007330,2,2016-04-10 17:30:58,2.0,-74.00102968920785,40.74383033700299,-73.97712124482734,40.7830612554344,1106,16.89
trip_004729,2,2016-02-13 16:13:56,1.0,-73.96529569352698,40.78959706129994,-73.87663101316798,40.776562222597484,1685,39.35
trip_006541,1,2016-04-23 15:35:04,1.0,-74.0104268294552,40.70396543274803,-74.00580017804545,40.735050528592225,617,13.79
trip_005305,1,2016-04-06 14:52:40,1.0,-73.99861477709759,40.73918712906655,-73.95046790267305,40.7677076975931,922,13.75
trip_005161,1,2016-06-09 18:25:30,1.0,-73.87117345085622,40.77519189334231,-73.97788405751366,40.745162378217756,2100,47.12
trip_007860,2,2016-06-05 07:41:33,4.0,-74.00087406666425,40.74973033422954,-73.97185272007471,40.74780015320942,663,9.22
trip_002156,1,2016-03-04 10:45:25,3.0,-73.9837141823045,40.752704396650756,-73.99137900774986,40.72993535893565,535,9.85
trip_001062,2,2016-01-23 12:30:04,4.0,-74.02097283658898,40.71650972985423,-73.78090469663303,40.64169004219654,4262,78.91
trip_001167,2,2016-05-25 19:31:52,5.0,-73.95346175736336,40.774025643459595,-73.98872717012034,40.75601303679915,1537,16.86
trip_003636,2,2016-05-26 04:56:40,1.0,-73.77753893901087,40.64233902691823,-73.77406215431878,40.641269187094984,132,15.76
trip_007651,2,2016-03-11 09:34:30,3.0,-74.02363601631829,40.71238162376845,-73.95955737505851,40.714857175703486,2579,26.33
trip_005588,1,2016-04-30 11:27:36,1.0,-73.955113390374,40.7763059581955,-73.99034266458268,40.759210174309835,516,8.48
trip_007192,2,2016-01-13 08:40:10,6.0,-73.95127919443823,40.76994831605126,-73.9745030852988,40.776836637368206,703,10.05
trip_004491,1,2016-02-24 09:00:47,1.0,-73.77756792401726,40.638655585132426,-73.96215073876823,40.78012047372943,5198,85.0
trip_007266,2,2016-06-19 13:43:13,1.0,-74.01052403450042,40.691691170531925,-73.9551513167786,40.768347621150106,1426,27.47
trip_004980,2,2016-01-08 07:12:20,1.0,-73.87291302743459,40.77466243629797,-73.94147872954746,40.72869089312962,2938,44.53
trip_008335,1,2016-04-17 19:11:50,1.0,-73.97187762536691,40.712875499944964,-73.78648086905679,40.64128732611806,4458,73.65
trip_008955,2,2016-02-16 19:20:59,6.0,-73.97307941037279,40.786511653631976,-73.95680827313676,40.767294683436546,595,11.16
trip_004946,2,2016-04-05 19:24:42,,-73.99968982935715,40.748664479580874,-74.00808346730639,40.707749948770804,1167,17.0
trip_002782,1,2016-04-17 07:27:11,2.0,-73.99079532178406,40.733448630504725,-73.98556305936609,40.7608120144019,1349,16.84
trip_000717,1,2016-04-05 17:54:14,1.0,-73.9796529213123,40.75162200199984,-73.95573442331792,40.77836449144007,771,16.09
trip_002502,1,2016-06-08 07:39:46,4.0,-73.86770913289705,40.77910469752637,-73.98884386266462,40.732340531662054,3160,57.36
trip_004360,2,2016-06-15 19:07:29,1.0,-74.00193980558348,40.715379880216894,-74.02067243356682,40.71480262911776,565,8.74
trip_004171,2,2016-04-24 23:38:33,1.0,-73.96296516789347,40.710125583957115,-74.0132375376618,40.70649825708208,504,11.94
trip_008082,2,2016-01-14 16:56:21,1.0,-73.99152155770578,40.759983391184186,-74.00378350352531,40.734077923105815,920,14.45
trip_008781,1,2016-05-29 19:03:31,1.0,-73.97379042645306,40.7599880936605,-73.95799418448142,40.726012945490446,1068,15.76
trip_000395,1,2016-05-01 19:30:01,1.0,-73.98404702199812,40.77864635079296,-73.944883696082,40.77239958301551,1260,15.59
trip_007186,1,2016-05-31 16:15:53,1.0,-74.00714469136668,40.71332280136641,-73.99756371527812,40.721632060801724,368,7.35
trip_008963,1,2016-04-14 12:47:59,5.0,-73.94456194635461,40.75870445182504,-73.96781025805515,40.79121334556319,744,13.8
trip_004492,2,2016-04-04 08:47:22,5.0,-73.97790725175015,40.78266260086115,-73.9568025343367,40.73326415064633,1207,19.26
trip_001365,1,2016-02-19 22:59:50,6.0,-73.95989471606597,40.77351979318411,-73.99643654330343,40.74451553069338,612,11.27
trip_008570,1,2016-02-13 11:05:41,1.0,-74.01009414387839,40.7354547114362,-74.00414911201254,40.73408236960428,130,4.04
trip_005917,1,2016-05-19 21:26:30,1.0,-73.97096245871647,40.73716400913529,-74.02235329502268,40.709419863736365,1001,18.43
trip_004968,2,2016-06-24 15:53:05,2.0,-73.98974042683409,40.74716421632911,-74.01597125732752,40.70687310701175,834,14.58
trip_002914,1,2016-06-08 07:58:46,2.0,-73.97699544010655,40.77820319769696,-74.0068105043794,40.709752553509766,2165,26.99
trip_005644,1,2016-03-21 13:45:23,2.0,-74.01062334152492,40.73155580877464,-73.97732502501289,40.79116632885012,917,20.0
trip_003766,1,2016-01-04 23:32:25,1.0,-73.95420517287704,40.774477855742454,-73.9684424618027,40.777945937962194,251,6.72
trip_003440,2,2016-02-08 19:55:50,1.0,-74.01749510828547,40.707209791771874,-73.94100925181321,40.75818418491797,2917,35.77
trip_007357,2,2016-06-01 18:04:44,2.0,-73.97230955035211,40.74278970369849,-74.01017577716391,40.70026033951672,1675,21.6
trip_006806,1,2016-01-08 17:57:15,1.0,-73.95058950408783,40.770166209323556,-74.01508624343236,40.71679764830376,2412,28.6
trip_002143,2,2016-02-08 09:54:36,6.0,-73.95142906385715,40.734207394154716,-73.99887095174869,40.70831711730534,1254,17.51
trip_005104,1,2016-02-25 05:42:35,4.0,-73.77483825399489,40.63278328411318,-73.93512645636288,40.73500310742606,2330,54.84
trip_005073,2,2016-05-18 11:29:16,4.0,-73.95905232016155,40.781174178540006,-73.9588729183711,40.73096442566019,962,13.87
trip_001571,2,2016-04-02 06:53:35,1.0,-74.00430593247631,40.73745641482402,-74.02222632825188,40.72798631247521,386,6.66
trip_004079,1,2016-04-27 08:45:22,3.0,-73.98171402315137,40.785121630105024,-73.97785597521067,40.75362312131168,892,15.12
trip_001122,2,2016-04-21 10:45:52,2.0,-73.77236982689202,40.63833079552946,-73.87109072334374,40.780978061120436,2357,54.38
trip_002786,2,2016-04-14 10:25:25,3.0,-73.96267488721043,40.712802679672315,-73.99248173948497,40.75328380883889,987,15.1
trip_002967,1,2016-06-21 19:24:27,1.0,-74.01463713278893,40.70546628626194,-73.9697386258791,40.70358995082967,826,11.44
trip_002504,2,2016-03-13 18:50:08,1.0,-74.02536482070116,40.732305177574666,-73.99890941015055,40.74410495001647,638,9.89
trip_005988,2,2016-04-04 19:42:56,1.0,-73.86978900700848,40.7736201456004,-73.99627060876011,40.72472527199503,4154,57.5
trip_007164,1,2016-06-13 07:11:43,1.0,-73.87205801981936,40.77523968518225,-73.966753102238,40.73854980182312,2938,55.56
trip_000728,2,2016-01-25 15:34:53,4.0,-73.97603597100556,40.787244306436655,-73.99243171156483,40.75530427072379,572,12.45
trip_007587,1,2016-02-12 23:47:12,6.0,-73.96071529212776,40.782106491144276,-74.01156948808946,40.68453671262935,1558,29.14
trip_007543,2,2016-03-08 21:05:48,3.0,-73.87183157083687,40.78230362573895,-73.94231130704094,40.781198414854565,997,33.45
trip_000412,2,2016-02-01 10:57:32,1.0,-73.96454527544135,40.767712903561694,-73.95664566562769,40.70237415386443,1365,20.69
trip_005745,2,2016-01-12 09:10:13,3.0,-73.98670092847757,40.7438914579846,-73.95124129621951,40.69222709674588,1782,23.15
trip_007668,2,2016-06-27 16:21:25,3.0,-74.00187982411595,40.74356548122901,-73.94408386863545,40.7453511054666,1383,19.85
trip_000825,1,2016-06-04 17:12:19,1.0,-73.96684742897337,40.761100172140935,-74.01062118931397,40.718173788288034,1189,19.41
trip_003267,1,2016-03-01 07:20:48,1.0,-73.93492803935747,40.74423113300701,-73.99934929081401,40.74295634193272,1664,20.39
trip_003974,1,2016-05-26 18:34:01,5.0,-73.97163643081922,40.77234740485979,-73.98211026979547,40.79967312734847,681,10.41
trip_008306,1,2016-06-24 08:39:17,1.0,-73.95762182270192,40.713265670497535,-73.9752715982812,40.784551315584714,2004,27.69
trip_000417,1,2016-02-29 07:33:02,1.0,-73.93914979809267,40.743726692904616,-73.9650130426861,40.76580114557969,1267,14.57
trip_006748,2,2016-05-16 07:10:35,4.0,-73.99365189413618,40.79545617008374,-73.77702757459487,40.638727125147525,6356,96.73
trip_002082,1,2016-01-16 01:02:57,2.0,-73.9680683468609,40.70010176428484,-73.98501871449679,40.760325103651574,774,16.79
trip_003373,2,2016-02-05 07:23:45,3.0,-73.99339173032095,40.75463716042458,-73.99329275593628,40.73838117734302,497,9.32
trip_005726,1,2016-02-26 19:13:01,2.0,-74.00323260211202,40.75147224439743,-73.99213899661736,40.76076545105812,498,7.83
trip_004107,2,2016-04-07 22:32:54,1.0,-73.95582453990416,40.706087408637664,-74.00315634971419,40.73876717214195,1067,17.96
trip_004380,1,2016-05-05 11:23:24,1.0,-73.95818917534258,40.78045446715111,-73.97050741460679,40.764463148683184,496,9.61
trip_007723,1,2016-03-09 11:54:32,1.0,-73.97149554787558,40.78670555584547,-73.97149554787558,40.78670555584547,735,13.27
trip_001066,2,2016-05-08 00:23:31,2.0,-73.98329036123657,40.78437037899891,-73.96815376695044,40.75080931744369,549,11.6
trip_003913,2,2016-03-07 08:03:16,1.0,-73.97900867923063,40.78911661795704,-73.77417445494987,40.64010812522823,5919,96.61
trip_005536,2,2016-01-19 10:32:02,2.0,-73.99137648104096,40.70090083121595,-74.0190610999448,40.72153881619367,984,12.56
trip_008002,1,2016-06-15 23:50:26,1.0,-73.99997205987745,40.707049393575076,-73.98603590814363,40.754089630620236,948,16.33
trip_005387,2,2016-01-03 10:05:04,1.0,-73.99193099787264,40.74167831782277,-73.7797020778024,40.64187760389001,1991,68.57
trip_005732,2,2016-05-05 18:19:35,2.0,-73.97164173274406,40.71407717992815,-73.9970662324354,40.73779549035954,780,13.92
trip_002738,1,2016-03-23 08:06:12,1.0,-73.97168710596307,40.695482609094526,-73.95816496471522,40.772234481695754,2196,28.81
trip_005052,2,2016-04-19 09:59:59,1.0,-73.94875177521487,40.77844544712025,-73.99815050051681,40.7475611003395,1215,21.49
trip_004000,2,2016-03-05 18:43:59,2.0,-73.95405698925359,40.69314015029228,-73.99286910451445,40.74112547695295,1091,18.45
trip_002427,1,2016-02-22 15:16:05,1.0,-73.96504035186675,40.704459304074966,-73.93957393924866,40.74536470995754,1195,16.69
trip_006833,2,2016-04-19 18:33:15,1.0,-73.86906143252114,40.7766763684229,-73.94244701159748,40.712532675303706,3912,62.36
trip_001687,2,2016-04-14 19:18:51,1.0,-73.96156255546016,40.764771523752195,-73.76832517821543,40.64223586506682,6857,91.34
trip_000851,1,2016-05-19 19:35:26,1.0,-73.98585479975904,40.74332786196983,-73.9834837921898,40.76917890851867,1197,14.3
trip_006303,2,2016-05-17 22:15:22,1.0,-73.99177706126831,40.75385203734881,-73.99401629803853,40.73590028383127,430,7.75
trip_005878,1,2016-05-10 14:09:39,4.0,-73.9444207649366,40.713920558248454,-73.95427211379007,40.770936278608744,1034,18.68
trip_008527,2,2016-03-14 16:29:30,2.0,-73.96019496243862,40.70787803833087,-73.87314985477396,40.778649672997055,2107,46.78
trip_002839,2,2016-05-20 07:50:16,1.0,-73.96454528051885,40.756614891734294,-73.97723406634263,40.75840352178159,367,7.49
trip_004611,1,2016-02-25 03:24:08,1.0,-74.02248594247014,40.721164109018055,-73.96680253778169,40.702632879300154,398,15.18
trip_002489,2,2016-02-17 18:05:10,3.0,-74.00090217642837,40.75017350229548,-73.78090639486611,40.63847873384854,4577,81.14
trip_006905,2,2016-04-04 11:13:50,2.0,-73.94952992468666,40.74397216744175,-73.96784684709364,40.7761312665577,599,12.11
trip_007390,2,2016-02-06 10:57:27,3.0,-74.0114229800085,40.70606958816987,-73.99503366978134,40.739678753915,474,12.13
trip_002849,2,2016-02-08 19:16:03,6.0,-73.96288912548918,40.78263926524507,-73.97920023188557,40.74041609965821,1466,19.69
trip_006665,2,2016-03-01 09:22:25,4.0,-73.95277320790086,40.71321792194436,-73.97441505692896,40.77489660080145,2369,27.83
trip_005881,2,2016-06-01 16:17:20,1.0,-74.01489108304413,40.723535853495,-73.7806956538562,40.64634209515924,5781,83.71
trip_004452,2,2016-04-09 08:52:25,1.0,-73.9967447938264,40.73179985840356,-73.78096644268146,40.643375321299224,6821,84.17
trip_007421,2,2016-04-28 00:29:49,1.0,-73.98182741512724,40.75282500617823,-73.94650685587828,40.72841070945854,455,13.51
trip_006484,1,2016-02-02 22:29:20,1.0,-73.874844446859,40.7814137852269,-73.96231409516668,40.76994663655223,1703,41.95
trip_002479,2,2016-05-29 13:50:34,1.0,-73.86851193130786,40.776832442710536,-73.95625268725311,40.70931664364678,1807,41.76
trip_006617,2,2016-02-17 01:30:13,1.0,-73.77825857045474,40.64404820332173,-73.97886400226596,40.76685867677302,2447,70.15
trip_002141,2,2016-06-17 08:35:02,1.0,-73.96515381347085,40.78215471559658,-73.98976767859956,40.75729656446941,907,11.88
trip_005188,1,2016-05-21 08:52:08,,-73.7723647474669,40.643223120732436,-73.98523968899892,40.76005921210931,4997,79.67
trip_002744,2,2016-03-16 08:38:42,6.0,-73.9817589759277,40.77554928841414,-73.9498890603654,40.78639507575044,900,13.87
trip_007253,2,2016-06-02 06:14:43,2.0,-73.99703162411792,40.7413100974024,-74.0025601233771,40.70286714651306,765,14.97
trip_003506,2,2016-05-17 15:46:41,5.0,-73.94426967622546,40.77592676801131,-73.77620308566706,40.643154338894945,5381,79.37
trip_001679,1,2016-03-28 04:40:29,1.0,-73.95984953894472,40.77502663669811,-73.998828251621,40.727041712418036,986,16.2
trip_004249,1,2016-02-21 15:08:14,1.0,-73.9614647953847,40.746067124287435,-74.01539668418711,40.70735832537209,1268,18.85
trip_003147,2,2016-06-22 08:04:02,1.0,-73.95320913508765,40.717153680416466,-73.96176709924919,40.77388236458599,1382,20.19
trip_008130,1,2016-06-18 00:56:09,1.0,-73.99817904349,40.74485250849909,-74.01362196993655,40.74496956551928,225,7.35
trip_007004,2,2016-06-03 13:41:54,1.0,-73.78205613713939,40.64148511787203,-73.98332278043823,40.741964492775665,3279,67.45
trip_000580,2,2016-06-13 19:29:48,1.0,-73.94825606850138,40.77227618757258,-74.00565444788458,40.74658815396831,1631,19.9
trip_004070,1,2016-05-25 08:49:02,3.0,-73.97423406080767,40.78229285301674,-73.98002038516027,40.78112913476057,240,6.67
trip_003343,2,2016-02-08 20:36:24,5.0,-73.98324964737758,40.73810610851959,-74.00160923019322,40.70573472119225,579,12.65
trip_007404,1,2016-01-21 22:28:44,1.0,-73.9591932384879,40.77257799341877,-73.9591932384879,40.77257799341877,3336,68.86
trip_003672,1,2016-06-26 07:43:07,3.0,-74.01642740327611,40.70105182763007,-73.98573185504173,40.707298280368185,799,12.2
trip_000559,1,2016-05-01 10:23:33,1.0,-73.95855797739043,40.76372706334769,-73.96448408321446,40.746485833560655,487,9.95
trip_005237,2,2016-03-24 07:53:03,5.0,-73.978284530725,40.76299177692559,-74.00664860824747,40.74330050582131,973,14.87
trip_007805,1,2016-01-03 08:26:33,1.0,-73.9532490469647,40.71910766890439,-73.93403051364403,40.731785971877244,444,6.93
trip_000512,2,2016-03-27 18:20:18,1.0,-73.97959394079284,40.7605029834356,-73.96022414211171,40.791297884627404,1032,14.47
trip_001081,2,2016-05-08 21:06:13,1.0,-73.86946841931243,40.781596797382576,-73.99375235335212,40.77854464827476,1879,45.9
trip_001664,2,2016-05-10 14:56:35,5.0,-73.8728480009781,40.77979041078644,-73.76960055711426,40.63774690082425,2779,60.35
trip_001931,2,2016-03-17 11:55:44,2.0,-73.99536529383663,40.73969196245194,-73.7800474028241,40.64194127667436,3866,68.1
trip_008696,2,2016-06-27 07:31:47,1.0,-73.96809534279842,40.74585057782183,-73.96583771299193,40.76514334994168,547,10.8
trip_001150,2,2016-01-09 23:28:33,2.0,-73.98773144272946,40.75079440086166,-73.78081481101886,40.64311746193466,3416,70.33
trip_002838,1,2016-03-13 16:30:49,4.0,-73.96165288830176,40.78429357426048,-73.87668887845666,40.78184365909848,1783,30.79
trip_005949,1,2016-01-05 08:12:00,3.0,-74.01338875182553,40.75698292557274,-74.01787515021299,40.701321792983336,1523,20.52
trip_008308,1,2016-03-09 11:06:31,1.0,-73.97321547037961,40.80022770582339,-73.87632778410655,40.77818435128177,1817,39.33
trip_005177,2,2016-05-03 11:15:50,1.0,-73.96957108307485,40.76098433884294,-73.87275414412197,40.77484724706871,1602,51.25
trip_000830,2,2016-03-17 16:46:42,4.0,-74.00652975381297,40.74184992032461,-73.8813353126162,40.78196996141655,3133,58.43
trip_008311,1,2016-04-19 04:04:58,3.0,-74.0146195020326,40.70552626276215,-73.97481535276751,40.75310506917582,444,17.78
trip_004752,2,2016-01-16 06:41:05,1.0,-73.98031519947759,40.798213551605485,-73.94794172135168,40.768399256787355,587,11.26
